tax	D1	D2	D3	D4	D5	D6	D7	D9	D10	D11	D12	D13	D14	D15	D16	D18	D19	D20	D21	D22	D23	D24	D25	D26	D27	D28	D29	D30	D31	D32	D33	D34	D35	D36	D37	D38	D39	D40	D41	D42	D43	D44	D45	D46	D47	D48	D55	D56	D57	D59	D60	D63	D64	D65	D67	D68	D72	D73	D75	D81	D82	D83	D84
Pseudomonas_fluorescens?Pf0-1_NC_007492	0	0	1.8693E-05	1.8693E-05	0	0	7.47719E-05	5.6079E-05	1.8693E-05	0	0	0.000112158	7.47719E-05	3.7386E-05	0.000280395	0	0	0.000224316	3.7386E-05	0.00018693	1.8693E-05	1.8693E-05	0	9.34649E-05	0.000168237	0	0	0	0	3.7386E-05	0.000542097	0.000112158	0	0	0	0	0	0	0	0	1.8693E-05	0.000205623	3.7386E-05	0	0	0	7.47719E-05	5.6079E-05	0	5.6079E-05	3.7386E-05	0	5.6079E-05	0.000112158	0	0	0.000635562	0	0.000822491	0.000112158	0	0	0
Pseudomonas_fluorescens?SBW25_NC_012660	5.6079E-05	7.47719E-05	0.000168237	0.000112158	5.6079E-05	3.7386E-05	0.000168237	7.47719E-05	0.000224316	5.6079E-05	0	0.00018693	7.47719E-05	0.000112158	7.47719E-05	7.47719E-05	9.34649E-05	0.000130851	0.000130851	0.000355167	0	1.8693E-05	0	0.000112158	0	5.6079E-05	1.8693E-05	0	1.8693E-05	0.000579483	0.000747719	0	9.34649E-05	0.000317781	3.7386E-05	0.000299088	0.001458053	0.002261851	0.000149544	0.000729026	0.00037386	0.00125243	0.000635562	0.003869448	0.000224316	0.000299088	0.00069164	0.000598176	0.000523404	0.000280395	0.001102886	0.002112307	0.001532825	0.000747719	0.001663676	0.000729026	0.000149544	0.002149693	0.000672948	0.000355167	0.002654404	0.003159115	0.001289816
Pseudomonas_mendocina_ymp_NC_009439_1	0	1.8693E-05	3.7386E-05	0	0	0	7.47719E-05	3.7386E-05	0	1.8693E-05	0	0.000112158	3.7386E-05	0	0	0	3.7386E-05	3.7386E-05	0	3.7386E-05	0	0	0	5.6079E-05	0	1.8693E-05	0	0	0	1.8693E-05	0	0	9.34649E-05	0	0	0	9.34649E-05	0	3.7386E-05	1.8693E-05	0	0.000112158	0.00018693	0.000243009	1.8693E-05	3.7386E-05	0	0	3.7386E-05	0	0	0	0	0	0	0	0	0	9.34649E-05	1.8693E-05	1.8693E-05	0.000205623	0
Pseudomonas_protegens_Pf-5__NC_004129_6	0	0	0.000149544	1.8693E-05	0	0	0	0	0	0	5.6079E-05	0	1.8693E-05	0	0	0	3.7386E-05	0	0	5.6079E-05	1.8693E-05	3.7386E-05	3.7386E-05	3.7386E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.8693E-05	3.7386E-05	9.34649E-05	0.000168237	0	0	0	0	0	1.8693E-05	0	0	3.7386E-05	0	0	0	0	0	1.8693E-05	0	0	0	1.8693E-05	0
Pseudomonas_putida_GB-1_NC_010322_1	7.47719E-05	0.000168237	0.000317781	7.47719E-05	3.7386E-05	0.000112158	0.000112158	0.000224316	0.00018693	0.000130851	0.000112158	0.000112158	0.000224316	0.000355167	0.000112158	0	0.000224316	0.000205623	0.000243009	7.47719E-05	0	5.6079E-05	0.000112158	0.000953342	0.001420667	0	0.000130851	1.8693E-05	5.6079E-05	0.001794527	0.00018693	0.000299088	0.000261702	0.000785105	0.000654255	0.000579483	0.008729625	0.022450277	0.001121579	0.003645132	0.00250486	0.007963212	0.005439659	0.029572304	0.001981457	0.002710483	0.004149843	0.003103036	0.003514281	0.001233737	0.000953342	0.010430686	0.009776432	0.004785405	0.011795274	0.006243457	0.009795125	0.010430686	0.006187378	0.007308958	0.009795125	0.021104382	0.007365037
Pseudomonas_putida_W619_NC_010501_1	0	0.00018693	0.00018693	1.8693E-05	0	0	1.8693E-05	0	7.47719E-05	0	0	3.7386E-05	0	7.47719E-05	3.7386E-05	1.8693E-05	0	0	0.000168237	5.6079E-05	0	3.7386E-05	1.8693E-05	0.000168237	0.000317781	0	0	1.8693E-05	0	0.000168237	1.8693E-05	0	0	0	0	0	0.00018693	0.000654255	0	0.000168237	0.000130851	0.000243009	0.000224316	0.000897263	7.47719E-05	9.34649E-05	7.47719E-05	0	0	0	0	3.7386E-05	0.000392553	0.000243009	0.000448632	0.000205623	1.8693E-05	0.000841184	0.000542097	0.001158965	0.00018693	0.000934649	0.000112158
Pseudomonas_stutzeri_A1501_NC_009434_1	1.8693E-05	0.000149544	0.000130851	0.000205623	0	0.000710333	0.000149544	0.000392553	9.34649E-05	7.47719E-05	5.6079E-05	0.000317781	0.000448632	0.000243009	0.000205623	0.000112158	7.47719E-05	0.000149544	0.000336474	0.000579483	5.6079E-05	7.47719E-05	7.47719E-05	0.00018693	0	0	3.7386E-05	0	0	0.000168237	1.8693E-05	0	9.34649E-05	0.000130851	3.7386E-05	0.000243009	0.000112158	0	3.7386E-05	3.7386E-05	7.47719E-05	0.000224316	0.000616869	0	0.000261702	5.6079E-05	0.000672948	0.000616869	0.00056079	0.000523404	0	0	0.000280395	5.6079E-05	0	5.6079E-05	0	3.7386E-05	9.34649E-05	7.47719E-05	5.6079E-05	0	0
Pseudomonas_syringae_pv__phaseolicola_1448A_NC_005773_3	1.8693E-05	0.000934649	0.000336474	1.8693E-05	1.8693E-05	5.6079E-05	0.000224316	0.000149544	0.000504711	7.47719E-05	7.47719E-05	0.000392553	9.34649E-05	0.000130851	0.000317781	0	9.34649E-05	0.000859877	7.47719E-05	0.000243009	0	7.47719E-05	1.8693E-05	0.000355167	0.001046807	1.8693E-05	0	0	1.8693E-05	7.47719E-05	0.00143936	0	0	0	0	0	0.000149544	0.000130851	0	0	0	0.000112158	0.000168237	0.000205623	3.7386E-05	9.34649E-05	0.000504711	0.000149544	0.00087857	0.000149544	0	0	7.47719E-05	1.8693E-05	0.000112158	3.7386E-05	0.000654255	0.00018693	0.000205623	7.47719E-05	0.000168237	5.6079E-05	0
Pseudomonas_syringae_pv__syringae_B728a__NC_007005_1	3.7386E-05	0.000654255	0.000149544	3.7386E-05	0	9.34649E-05	0.000261702	0.000149544	5.6079E-05	0	1.8693E-05	0.00018693	0.000112158	5.6079E-05	5.6079E-05	0.000168237	0.000130851	0.000280395	0.00018693	0.000224316	3.7386E-05	0	7.47719E-05	0.000841184	0.000149544	7.47719E-05	3.7386E-05	0	0.000149544	7.47719E-05	0.000392553	1.8693E-05	0	0	0	3.7386E-05	1.8693E-05	5.6079E-05	0	0	0	7.47719E-05	5.6079E-05	0.000523404	5.6079E-05	1.8693E-05	0	0	7.47719E-05	0	3.7386E-05	1.8693E-05	0.000504711	0	0	0	0	0	1.8693E-05	0.000336474	0	1.8693E-05	0
Salmonella_enterica_str__287/91__NC_011274_1	0	0	0.000130851	1.8693E-05	3.7386E-05	1.8693E-05	7.47719E-05	3.7386E-05	0.000448632	3.7386E-05	5.6079E-05	9.34649E-05	3.7386E-05	1.8693E-05	3.7386E-05	0	0	7.47719E-05	3.7386E-05	5.6079E-05	0	1.8693E-05	0	5.6079E-05	7.47719E-05	0	0	0	0	0	0	0	0	0.000280395	0	3.7386E-05	0	0	0	3.7386E-05	1.8693E-05	9.34649E-05	5.6079E-05	0.000785105	3.7386E-05	3.7386E-05	0	0.000729026	7.47719E-05	0	1.8693E-05	1.8693E-05	0	0	0.000747719	5.6079E-05	0	0	0	0.001046807	0.000243009	0	1.8693E-05
Staphylococcus_carnosus_subsp__carnosus_TM300__NC_012121_1	0	5.6079E-05	0	0	0	0	0	1.8693E-05	0	1.8693E-05	0	3.7386E-05	0	0	0	1.8693E-05	0	1.8693E-05	0	5.6079E-05	0	0	0	0	0	0	0	0	0	1.8693E-05	0	0	0	0	0	0	0	0	0	0	3.7386E-05	0	0	0	0	0	5.6079E-05	0	0	0	0	0	0	0	0	0	0	0	0	1.8693E-05	0	0	0
Staphylococcus_lugdunensis_HKU09-01_NC_013893_1	0.00037386	0.000766412	9.34649E-05	0.00018693	7.47719E-05	5.6079E-05	9.34649E-05	3.7386E-05	5.6079E-05	1.8693E-05	3.7386E-05	0.000355167	9.34649E-05	0.000243009	0.000243009	0	0.000616869	0.00037386	0.000897263	0.000803798	0.000112158	0.000897263	0.000205623	0.00069164	0.001121579	0.00018693	7.47719E-05	0	0	0.000205623	0	0.000317781	0.000280395	0.000299088	0.002448781	0.002766562	0.000317781	0.000467325	0.000112158	0.000336474	0.000616869	0.001794527	0.000280395	0.000224316	0.000205623	9.34649E-05	0.000224316	1.8693E-05	5.6079E-05	3.7386E-05	1.8693E-05	3.7386E-05	0	0	0.000261702	0	0	0.000299088	5.6079E-05	0.000448632	0	3.7386E-05	0.002261851
Staphylococcus_pseudintermedius_HKU10-03_NC_014925_1	3.7386E-05	0	0	0	0	0	0	0	0	0	0	5.6079E-05	0	0.000130851	7.47719E-05	0	0	3.7386E-05	7.47719E-05	9.34649E-05	0	3.7386E-05	0	0	0	0	0	0	0	0	0	0	0	0	7.47719E-05	3.7386E-05	7.47719E-05	0	1.8693E-05	0	0.000392553	7.47719E-05	0.000112158	0	0	0	0	0	0	0	0	7.47719E-05	0	0	0	0	0	0	0	7.47719E-05	0	0	0
Staphylococcuss_aprophyticus_L37596_1	0.000130851	0.000523404	0.00018693	0.000205623	0.000710333	0.000224316	0.001158965	0.002056229	0.000261702	0.000280395	0.001420667	0.002355316	0.000934649	0.001887992	0.003607746	0.003701211	0.00231793	0.000579483	0.006729475	0.00200015	5.6079E-05	0.000467325	0.000299088	0.001046807	0.001233737	0.000205623	0.000243009	1.8693E-05	1.8693E-05	0.00069164	3.7386E-05	5.6079E-05	0.000243009	0.000299088	0.00181322	0.001140272	0.003177808	9.34649E-05	0.000224316	3.7386E-05	0.002467474	0.001345895	0.003308659	0.004953641	0.000112158	0.000317781	0.002747869	0.000411246	0.000972035	0.000168237	0.000205623	0	0	0	0	0	0	0.000579483	0.001476746	0.000785105	5.6079E-05	1.8693E-05	1.8693E-05
Streptococcus_gallolyticus_strain_ATCC_BAA-2069__NC_015215_1	0.000168237	0.000448632	0.00037386	0.000261702	0.000672948	0.000224316	0.00162629	0.003532974	0.001308509	0.000355167	0.001551518	0.017421863	0.001570211	0.002261851	0.004374159	0.030619112	0.006935098	0.000448632	0.001514132	0.026880514	0.000429939	0.00375729	0.001775834	0.002803948	0.000766412	0.00056079	0.000299088	5.6079E-05	0	0.003514281	3.7386E-05	3.7386E-05	0.001570211	0.00557051	0.002392702	0.004542396	0.003906834	0.002168386	9.34649E-05	0	0.000990728	0.002018843	0.003177808	0.004430238	0.00037386	0.000243009	0.001140272	0.001495439	0.001009421	0.000429939	0.000168237	0.000317781	1.8693E-05	1.8693E-05	0	1.8693E-05	0.000224316	0.00087857	0.000635562	0.000224316	0.000112158	0.000411246	0.000990728
Streptococcus_mitis_B6_NC_013853_1	0.000112158	0.000149544	0	3.7386E-05	0.000392553	5.6079E-05	1.8693E-05	3.7386E-05	3.7386E-05	0	0	9.34649E-05	7.47719E-05	0.000243009	7.47719E-05	0	0.001009421	0.000130851	0.000149544	0.000243009	0.00056079	3.7386E-05	0.000261702	3.7386E-05	0.000224316	0	1.8693E-05	0	0	7.47719E-05	0.000130851	0	0	0.000112158	7.47719E-05	0	0	9.34649E-05	0	0	5.6079E-05	0.000317781	0.000317781	0.001046807	0.000168237	1.8693E-05	7.47719E-05	5.6079E-05	3.7386E-05	0.00018693	0	0	1.8693E-05	0	0	0	0	0	7.47719E-05	9.34649E-05	0.000280395	0	0
Streptococcus_sanguinis?SK36_NC_009009	0	0	0	3.7386E-05	0.00018693	0	5.6079E-05	5.6079E-05	0	0	0	0.000504711	3.7386E-05	7.47719E-05	9.34649E-05	0.000205623	0.000112158	1.8693E-05	1.8693E-05	9.34649E-05	5.6079E-05	0.000112158	9.34649E-05	0	0.000261702	0	0	7.47719E-05	0	0	0	0	7.47719E-05	0	0	1.8693E-05	0	0	0	0	3.7386E-05	0.000224316	0.000149544	1.8693E-05	7.47719E-05	0	0	0	7.47719E-05	3.7386E-05	0	0	0.000130851	0	0	0	0	0	9.34649E-05	1.8693E-05	0	7.47719E-05	0
Streptococcus_suis_P1/7__NC_012925_1	0	5.6079E-05	0	3.7386E-05	0	3.7386E-05	0	0	0	0	7.47719E-05	0.000130851	0.000149544	0	0	1.8693E-05	5.6079E-05	0	0	1.8693E-05	0	0	0	1.8693E-05	0	0	0	1.8693E-05	0	0	0	0	0	0.000243009	1.8693E-05	3.7386E-05	0	0.000149544	1.8693E-05	0	1.8693E-05	0	5.6079E-05	0.000261702	3.7386E-05	0	3.7386E-05	0	3.7386E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Streptococcus_thermophilus_LMD-9_NC_008532_1	0.00018693	3.7386E-05	1.8693E-05	0	5.6079E-05	7.47719E-05	1.8693E-05	0	0	0	1.8693E-05	1.8693E-05	3.7386E-05	3.7386E-05	5.6079E-05	0.000841184	5.6079E-05	3.7386E-05	3.7386E-05	3.7386E-05	9.34649E-05	1.8693E-05	0.00018693	1.8693E-05	0.000112158	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.7386E-05	1.8693E-05	0.00056079	0.001215044	7.47719E-05	3.7386E-05	0	0	1.8693E-05	0.000112158	0	0	0	0	0	0	0	0	0.000841184	1.8693E-05	0	0	3.7386E-05
Vibrio_harveyi_ATCC_BAA-1116__NC_009784_1	0	0	0	0	0	5.6079E-05	0	0	3.7386E-05	0	0	0	0	1.8693E-05	0	0	0	1.8693E-05	0	1.8693E-05	0	1.8693E-05	0	0	0	0	0	0	0	0	0	0	0	0	0.000205623	0.000411246	0	0.000261702	0	0	9.34649E-05	7.47719E-05	0.000205623	9.34649E-05	0.000411246	0	3.7386E-05	3.7386E-05	0	0	0	0	0	0	0	0	0	0	0	1.8693E-05	0	0	0
Vibrio_sp__Ex25__NC_013456_1	0	0.000261702	0.000261702	7.47719E-05	0	0.000859877	0.001009421	1.8693E-05	0.000411246	3.7386E-05	0	5.6079E-05	0	0	1.8693E-05	0	0	0	0	0	0	0	1.8693E-05	0	0	0	0	0	0	0	0	0	1.8693E-05	0	0.000149544	5.6079E-05	0	0.000130851	0	1.8693E-05	3.7386E-05	0.00018693	0.001233737	0	0.001757141	5.6079E-05	5.6079E-05	0.000710333	0	0	0	0	0	0	0	0	0	0.000149544	0.000168237	0	0	0	0
Vibrio_splendidus_LGP32__NC_011753_2	0	0.000224316	3.7386E-05	5.6079E-05	0	0.000317781	0.000317781	5.6079E-05	0.00231793	9.34649E-05	0	0.000243009	0	0	0	0	0	0.000149544	7.47719E-05	0.000168237	0	5.6079E-05	1.8693E-05	1.8693E-05	0	0	0	0	0	0	0	0	0	0	9.34649E-05	1.8693E-05	0	0	0	0	0	0.000299088	0.000149544	9.34649E-05	0.000972035	0	3.7386E-05	0.00125243	9.34649E-05	0	0	0	0	0	0	0	0	7.47719E-05	0	0	0	0	0
Yersinia_pestis_Angola_NC_010159	1.8693E-05	1.8693E-05	0	5.6079E-05	0	1.8693E-05	9.34649E-05	0.000224316	5.6079E-05	0.000224316	0	0	0	0.000112158	1.8693E-05	3.7386E-05	3.7386E-05	3.7386E-05	0.005234036	9.34649E-05	0	0	0	0	0	0	0	0	0	0	3.7386E-05	9.34649E-05	0	7.47719E-05	0	0	0	0	0	0	0	0	1.8693E-05	3.7386E-05	0	0	0	1.8693E-05	5.6079E-05	1.8693E-05	0.000299088	1.8693E-05	0	5.6079E-05	0	0	0	0	9.34649E-05	3.7386E-05	0	0	0
