tax	D31	D32	D33	D34	D35	D36	D37	D38	D39	D40	D41	D42	D43	D44	D45	D46	D47	D48	D82	D83	D84	D1	D2	D3	D4	D5	D6	D7	D18	D19	D20	D21	D22	D23	D24	D25	D26	D27	D28	D29	D30	D81	D9	D10	D11	D12	D13	D14	D15	D16	D55	D56	D57	D59	D60	D63	D64	D65	D67	D68	D72	D73	D75
ErmQ	0.000227804	0	0.000442769	0.000426404	0	0.017345587	0.014583609	0.005249996	0.021033716	0	0	0	0.004658284	0.002178888	0.004075961	0	0.00206885	0.003701928	0.000289869	0	0.005038764	0.0001071	0.000154606	0.001564296	0.000732835	0.003351807	0.00247574	3.09697E-08	0.048794739	0.002048783	0.000439353	0.011758177	0.005783597	0	0.009121116	0.001632815	0.002724733	0.00103012	0.000746126	0.000708929	0.000249908	0.000126622	0.003354679	0.001661476	0.003404803	0.002265328	0.014431783	0.0044592	0.009668898	0.005755459	0.002439125	0.002339629	0.001244767	0.003932937	0.000557754	0	0	0	0	0	0	0	0
ErmX	0.000151394	0	0	0	0	0	0.016016662	0	0.00921268	0	0	0	0.008022967	0	0.007454594	0	0.001140392	0.001444828	0	0	0	0	0.002073973	0.001036674	0	0	0.000650194	9.96213E-09	0.006213653	0	0.000878153	0.001177235	0.000857135	0.001194131	0.00197748	0.000921041	0.000240307	0.001184241	0.000313686	0	9.14892E-05	0.000826356	0.001256768	0.001205019	0.000324046	0.001357335	0.002408519	0.001754737	0.002994319	0.001804446	0	0	0.002125387	0.002677565	0	0	0	0	0	0	0.002540604	0.008923372	0
floR	8.82679E-05	0	0	0	0	0	0.005308637	0	0.007032116	0	0.000377119	0	0.013087178	0.001285808	0.005854583	0	0	0.003743536	0	0	0	0	0.000853896	0	0.000385771	0.001894982	0.001842803	0	0.001367452	0.000806711	0.000619627	0	0.002462555	0.00054561	0.001635762	0.00093748	0.00013419	0	0.00018306	0	0	0	0	0	0.000474226	0	0.006274816	0.002183846	0	0.001975691	0.001644599	0.003896673	0.002128825	0.003638296	0.001040066	0	0	0	0	0	0	0	0
IncP_oriT	0.000367724	0	0.001246746	0.000112158	0	0	0	0	0	0.000973278	0	0	7.04552E-05	0.000265951	0	0	0	0	0	0	0	0.000195135	0.000579565	0.000198168	0.000382093	0.000603119	0.000854586	0	0	0	6.08128E-05	0	0	0	0.000243445	0.000104475	0.000746481	3.16995E-05	0.000346556	0	0	0	0	0	0	0.000260149	9.88772E-05	0	0.001622079	0	0	0	0	0.00030056	0.000806889	0.000857377	0	0	0	0	0	0	0
intI1_337old	0	0	0	0	0	0	0.017408245	0.003762123	0.012967492	0.017607674	0.002466692	0	0.015736024	0.001369219	0.009565067	0.014668881	0.002117181	0.001774594	0.006883701	0.011150183	0.004366807	0	0	0.002398872	0.000933196	0.00212759	0.001399397	6.00431E-08	0.002735615	0.002081091	0.002012329	0	0.001261543	0.000436935	0.004092861	0.000509882	0.000815868	0.000978259	0.000192078	0.000682854	0.000236448	0.000172322	0.001669437	0	0.001389697	0.001100878	0.003757396	0.000855916	0.011181884	0.002692682	0.003036519	0.002011287	0.002838958	0.008331688	0.001719139	0	0.009445827	0	0.003681731	0	0	0	0
IS1247	0	0.004444409	0.004616704	0.001754482	0	0	0.003627981	0.003187594	0.0020735	0	0.001064084	0.002323973	0	0.004570471	0.004758324	0	0	0	0.001058798	0	0	0.000678641	0	0	0	0.00238999	0	0	0.000669431	0.000231115	0	0	0.001130571	0	0	0.000769115	0	0	0.000309947	0.003487209	0	0.000710444	0	0.000636036	0	0	0	0	0	0	0	0.004354938	0	0.000306176	0	0	0	0.002045177	0	0.011091829	0	0.010469767	0.008298813
IS256	0	0	0	0	0	0	0.010136429	0	0.005161536	0	0	0	0.004679441	0.001736529	0.005153164	0	0	0	0	0	0.002718905	0	0	0.000552226	0	0.000211796	0.000155352	0	0.004695891	0.000628112	0.000910376	0	0.003404733	0.000998606	0.000588838	0	0	0.000509569	0	0	0	0	0.00049387	0	0.001249341	0.003436537	0.004720283	0.001731522	0.004961603	0.001573128	0.005420995	0	0.001214496	0.000605289	0.000837655	0	0	0	0	0	0	0	0
IS26	0.00016068	0	0	0	0	0	0.00224227	0	0.004056748	0	0.001517498	0	0.002596833	0.00220894	0.002740495	0	0	0	0	0	0	0.000522956	0.000418718	0.000975392	0	0.001238993	0.000107014	4.11568E-09	0.002172441	0.000242443	0	0.00129651	0.002742711	0.00011939	0.001248332	0.000483387	0.000730949	0.00036451	0	0	9.4994E-05	0.002107813	0.000242914	0	0.001072186	0.001046654	0.004276682	0.000705578	0.013548213	0.001439518	0	0	0	0.00034136	0	0	0.002218651	0	0	0	0	0	0.003562903
IS6/257	0	0	0	0.000652759	0	0	0.011279712	0.006888601	0.018395305	0	0.001271929	0.001176714	0.00326188	0.001901866	0.007686666	0	0.002379315	0.001592854	0	0	0.00344576	0.001160521	0.001555009	0	0.000973043	0.001691632	0.000501211	5.29776E-09	0.008730638	0	0.000808993	0.006216014	0.005560336	0.001106229	0.002151815	0.002470359	0.001403182	0.004095831	0.000126286	0.0005911	0	0.001701653	0.002015543	0.001518882	0.000419271	0.002857255	0.002852877	0.001230728	0.003704	0.0036622	0	0	0.001665521	0	0	0	0	0	0	0	0	0	0
IS6100	0.001409282	0.006520592	0.001315782	0	0.019415116	0.065107647	0.042808105	0.023471022	0.070778605	0.027264027	0.021163427	0	0.071820761	0.023969115	0.052388625	0	0.011208874	0.00793862	0.014546081	0.019514076	0.009557537	0.004482641	0.010374663	0.007558402	0.002007303	0.014519979	0.006354246	1.35649E-07	0.025135585	0.00862329	0.001034099	0.001742104	0.012808846	0.011991624	0.008609303	0.007538536	0	0.00511059	0.004208603	0.011973993	0.000179347	0.005301088	0.007106193	0.001694428	0.012553245	0.007824669	0.021093663	0.002466692	0.031911117	0.009945623	0.013153066	0.016259793	0.008801912	0.005887149	0.003787311	0.004578909	0.017014845	0.001779504	0.010386208	0	0	0.006007683	0.006663095
IS613	0	0	0	0	0.006439038	0.008240394	0.003029751	0.001634813	0	0	0.000910137	0.001128005	0.000788208	0.001726852	0.002326671	0	0	0	0	0	0.000763166	0.000862796	0	0.002186729	0	0.001954663	0.000652547	2.91581E-08	0.001244131	0.003451191	0.001546012	0.002385338	0.003475978	0.000682123	0.004311804	0.001164078	0.000191524	0.000471778	0	0.000556135	0	0.000367237	0.001687221	0	0.001745296	0.00056939	0.004910119	0.004399932	0.00193031	0.005301308	0.001621978	0	0.002068264	0.002222578	0	0	0	0	0	0	0.002216415	0.008481038	0
IS630	0	0	0.000121763	0	0	0	0	0	0	0	0	0.00043682	6.25533E-05	0	0	0	0	0	0	0	0	0.001114674	0	0.000188732	0	0	0	7.04237E-09	0	0	0	0	0	0	0.00017062	0	0	0	0	0	4.8651E-05	0	0.000119013	0	5.75024E-05	0	0	7.56768E-05	0.000105248	2.58904E-05	0	0	0	0	0	0	0	0	0	0	0	0	0
ISPps1-pseud	0.001536749	0.002509921	0.001329974	0.003015574	0	0	0.005975029	0.01414966	0.009461173	0.012714345	0.003309977	0.003146835	0.002625403	0.002032825	0.003313683	0.006845671	0.004169135	0.017356973	0.005434455	0.00627577	0.013330793	0.003521243	0.003292236	0.003218392	0.001432129	0.003279412	0.002737014	3.32408E-08	0.000862778	0.000337754	0.001397195	0.003538018	0.002167315	0.001840653	0.002439832	0.002185446	0.002313002	0.001379148	0.00125144	0.0015047	0.000362153	0.00113054	0.001051153	0	0.001771605	0.000453645	0.000860784	8.12939E-05	0.000772688	0.000297566	0.000942102	0.001729275	0.003319732	0.000974025	0.003134707	0.003039751	0.015071935	0.002272569	0.010264954	0	0.008701498	0.040251957	0
ISSm2-Xanthob	0.003733722	0	0	0	0.005405477	0	0.005265323	0	0.005468006	0.020584106	0.002270497	0.008122617	0.004819622	0.007809226	0.008627818	0.003427978	0.011853756	0.002078447	0.012584762	0.003524723	0.018169124	0.003527037	0.006435347	0	0.002043568	0.006311288	0	2.34589E-08	0.00029977	0.001400374	0	0	0.005086148	0	0.010345679	0.001886544	0.004323764	0.00107055	0.001427033	0.006066148	0.000573147	0	0.001675548	0	0	0	0.000504741	0.000637607	0.013929419	0	0.001184363	0.002055559	0.002593301	0	0.000237303	0.001018376	0.006178087	0	0	0	0	0	0
lnuA	0	0	0	0	0.006383987	0	0.010097224	0.001122478	0.020674594	0	0.000643741	0	0.020532413	0.002036268	0.003558558	0.004627463	0.000508556	0	0	0.005241734	0.003618995	0.000253666	0.002232796	0.000714115	0.000694572	0.002457016	0.002178994	3.67913E-08	0.005918791	0.001889949	0.000226067	0.003337621	0.006271739	0.000527841	0.002484803	0.000935908	0	0.001417317	0.0005851	0	3.93668E-05	0.000788018	0.006485508	0.003977169	0.002137696	0.003645692	0.010116563	0.003916833	0.00589256	0.006859587	0.005687128	0.005526867	0.00068499	0.006229985	0.001686231	0.000671098	0	0	0	0	0	0	0
lnuB	0	0	0	0	0	0	0.011420997	0	0	0	0	0	0.001043694	0.000581357	0.000645058	0	0.000315533	0.000441684	0	0	0	0	0	0	0	0	0.000225235	0	0.004041867	0.000581932	0	0	0.001082635	0	0	0	0.001320991	0.000252434	0.000326631	0	0.000242741	0	0	0	0	0	0.001057599	0.000774628	0.000437056	0.000613854	0	0	0	0	0	0	0	0	0	0	0	0	0
mdtG	0.000310991	0	0.001329156	0.002316232	0	0.001151259	0	0.003238553	0	0.002493245	0	0.000544597	0	0	0	0	0	0	0	0.005693928	0	0.002008982	0.000521009	0.004407842	0	0.000268559	0	1.87719E-08	0.000177064	0.000169044	0	0.000711594	0.000258446	0.000456647	0.00029531	0	0.00046492	0	0.000227754	0.000773692	8.43935E-05	0	0.000404285	0.000171976	0	0.000807118	0	0.000498491	0.000534057	0	0.000244836	0.001366413	0	0	0	0	0	0	0	0	0	0.004269451	0
mel_1	0	0	0	0	0	0	0	0	0.000990547	0	0.000159007	0	0.000476722	0.000149692	0	0	0	0	0	0	0	0	0.000284275	0	0	0.00016143	0.000273409	0	0.000121264	0	0	0.001295758	0.000239384	0	0.000305962	0	0	3.40816E-05	0	0	3.5573E-05	0	0.000150498	0	0	0	0.000354635	8.74692E-05	0.000565631	0.000370895	0	0	0	0.000908103	0.000203182	0	0.001305957	0.000705159	0	0	0.002071796	0	0
mepA	0	0.000736275	0	0	0	0.002798401	0	0	0	0	0	0	0.003338659	0	0.000431763	0.004218296	0	0	0.001247116	0.00559111	0	0	0	0	0	0	0	0	0	0.000162455	0	0	0	0	0	0.000176621	0	0	0	0	0	0	0	0	7.69419E-05	0	0	6.17573E-05	0	0	0	0.003303262	0.000497294	0.000960455	0	0.000654954	0.002124991	0.000713543	0	0	0	0.011913353	0.004819478
MexE	0	0	0	0.000302838	0	0	0.002172741	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000152847	0	0	0	2.83105E-09	0	0	0	0	0	0	0	0	0	9.13402E-05	9.82012E-05	0	0	0	9.66594E-05	0	6.4221E-05	0	0	9.70407E-05	2.03264E-05	0	0	0	0.000128108	0	0	0	0	0	0	0	0	0	0
MIR beta-lac	5.41862E-05	0	0	0	0	0	0	0	0	0	0	0.000471951	0	0	0	0.012542064	0	0.001132353	0	0.002961345	0.000555152	6.82314E-05	0	0	9.42423E-05	0	0	0	5.9393E-05	0	5.18089E-05	0	0	0.000134862	0.000248431	0	0.000532326	2.7829E-05	0.000220843	0	0	0	0	0	0	0	0	0.000140082	7.0049E-05	8.91972E-05	0.000388743	0	0	0	0	0	0	0	0.000476877	0	0	0	0
mphA	0.000200106	0	8.86811E-05	0	0	0	0	0.000686828	0	0.002948526	0.000422583	0	9.10202E-05	0	0.000134034	0	0	0	0	0	0	9.56742E-05	0	0	0.000202101	0.000193272	9.73267E-05	0	0	0	0	0	0	0	0	0.000743502	0.000192237	0	0.000688709	0	0.00111782	0	0.000158408	0.00025642	0	0	0.00010944	0	0.000557643	0	0	0	0	0.000690682	0.000315505	0	0	0	0.000659754	0	0	0	0
msrE	0	0	0	0	0	0.015960004	0	0	0	0	0	0	0.002815581	0	0.002655902	0	0.006949971	0	0	0	0	0.001067124	0	0.000716021	0.001358376	0.001530541	0.013140443	3.64032E-08	0.000393224	0.002094937	0.001683996	0	0.007036926	0.000171154	0.003610755	0.001484229	0.000592588	0.000216951	0.000414268	0.003461362	0	0	0.000725897	0.001113381	0.000187421	0.000865332	0.001417503	0.001210434	0.006755803	0.000866158	0.00221065	0.005646808	0	0.005152986	0	0	0	0	0	0	0	0	0
oleC	0	0	0	0	0	0	0	0	0	0	0	0	0.000123518	0	0	0	0	0.00193159	0	0	0	0.000287313	0	0.000609691	0	0	0.000111995	0	0	0	0	0	0.000565635	0	0	0	0	0	0	0	0	0	0	0	0	0.000192955	0.000127647	0	0.000375912	0	0	0.000855077	0.000287657	0	0.000477704	0	0	0	0	0	0	0	0
OprD	0.001830788	0	0.001886336	0.000229022	0	0	0	0	0.001331233	0	0.000338186	0	0.000431545	0.00045749	0	0	0	0	0	0	0	0.000219203	0	0.000559004	0	0.000135393	0	9.78176E-09	0	0	0.000173857	0	0.000164132	0	0	0.000234188	0.000518814	0	0	0	8.60167E-05	0.000158956	9.53819E-05	0	0.000232432	0	4.93435E-05	0.000128759	0	4.75345E-05	0	0	0.000784585	0.000160397	0	0	0.000823103	0	0	0	0	0	0
optrA	0.00051638	0.014412257	0.000702931	0.001009983	0.027414353	0.034414939	0.015036266	0.009629439	0.020766485	0.011248743	0.001481167	0.005696368	0.005341337	0.001223083	0.004341722	0.055079121	0.00548973	0.013389951	0.005860329	0.01781148	0.003752364	0.001389409	0.005658561	0.002441906	0.001071882	0.002686625	0.000717537	1.97855E-08	0.006003078	0.004687141	0.000826818	0.012256346	0.002804207	0.003174103	0.01418205	0.001619012	0.00238221	0.000688039	0.000676245	0.001595277	0.000441199	0.000473018	0.002224436	0.007467995	0.000857976	0.004154904	0.005703376	0.001768439	0.003376067	0.003994873	0.007468872	0.008341074	0.003490077	0.002982057	0.003368356	0.009835558	0.008729191	0.006038513	0.006698507	0.088817425	0.01491925	0.075561401	0.078614744
OXY-1-1	0.000633585	0.011270443	0	0	0.018252149	0	0.013257511	0.007537338	0	0.015715927	0.001400064	0.007180654	0	0	0.001053326	0.023650047	0.003432575	0	0.004333213	0.020814309	0	0.002414766	0	0	0	0.001607556	0.000926484	0	0	0	0.000413699	0.00596814	0	0	0	0.000656535	0.001618196	0	0	0	0.000442347	0.000775452	0.000848252	0.002148221	0	0.001885502	0.000912883	0.001396819	0.001057314	0.001074425	0	0.008026958	0.001977439	0	0	0.006648995	0	0.005330169	0.00693405	0.048570903	0.012402493	0.056003349	0.043564226
qacA_B	0	0	0	0	0	0	0	0.003031929	0	0	0.000734005	0	0	0.000183838	0	0	0	0	0.000513963	0	0	0.000138746	0.000488952	0.00037614	0	0	0	9.66258E-07	0	0.086697984	0	0.093055918	0.028475345	0.050464852	0	0	0	0.000160097	0	0	0	0	0.022256148	0.001025123	0.026677369	0.000195425	0.04113912	0	0	0	0	0.001737465	0	0.001441587	0	0	0	0	0	0	0	0	0
qacF_H	0.000729179	0	0.000498215	0.000653517	0.013034309	0.012732363	0.028426213	0.007088299	0.014635178	0	0.004123396	0.001642124	0.042664926	0.004671109	0.013198665	0.004913885	0.003905081	0.001504482	0	0	0	0.00137872	0.003504233	0.002574898	0.000218417	0.004688987	0.002526114	2.86288E-08	0.007710916	0.002589685	0.00014684	0.003065392	0.004876992	0.000948436	0.007594514	0.001187107	0.000688624	0.00239255	0.000935378	0.001583693	4.96615E-05	0.001456773	0.002756405	0.00044025	0.002889289	0.001353758	0.007510105	0.001381914	0.014161003	0.002960547	0.004297917	0.005945878	0.003218281	0.003478884	0.001583562	0	0	0	0	0	0.004986892	0	0
qacH_351	0.000532124	0	0.000198645	0.000668678	0.028805738	0	0.034968017	0.008989447	0.037233083	0.001989345	0.002080961	0.001794143	0.040638344	0.005165745	0.020682022	0	0.003912127	0.003909615	0.000616829	0	0.000571605	0.001121502	0.002844553	0.002447209	0.001657441	0.005662862	0.003130185	2.91788E-08	0.012263375	0.004830855	0.002417937	0.002155892	0.007436696	0.00324424	0.00667435	0.001236727	0.002434664	0.002135556	0.001193966	0.002811791	0.000522418	0.000698493	0.003013971	0.000766426	0.004127043	0.004648866	0.006527036	0.001323348	0.016135373	0.005621665	0.006575004	0.005475831	0.002160529	0.00243739	0.000284946	0.001374137	0	0.001938849	0	0	0	0	0
QepA_1_2	0	0.00309471	0.011654993	0	0	0.002106619	0.001377949	0	0.003074213	0.008893281	0.003488221	0.022709784	0.002587522	0.001332355	0	0.004217014	0	0	0.001634847	0	0	0.001104725	0.002239948	0	0.001278015	0.001401826	0.000837921	3.765E-08	0.000649682	0.000522855	0	0	0	0	0	0.000672899	0	0.001307781	0.000628489	0.000932211	0.000254736	0.001523327	0.001575466	0	0.001494631	0	0.0006836	0.001133786	0.001109704	0.000842896	0.000926427	0.003607215	0.001244045	0	0.000432046	0.001548899	0	0.00421748	0.001359352	0	0.000783718	0	0
QnrB4	0	0	0	0	0	0	0	0	0	0	0.000233774	0	0	0.00013674	0	0	0	0	0	0	0	0	0	0	0	0	0	4.34574E-09	0	0.000304659	0	0.000600268	8.60476E-05	0	0	0	0	0	0	0	0	0.000100591	9.24817E-05	0	0.000241556	0.000197746	0	0.000104008	0	8.37136E-05	0.001031352	0	0.000489773	0	0	0	0.00052201	0	0	0	0	0	0
ROB-1	0	0	0	0	0	0	0	0	0	0	0	0	0.000172041	0.000303768	0	0	0	0	0	0	0	0.000165316	0.000559935	0.000258662	0.000119884	0	4.01209E-05	2.17306E-09	8.73967E-05	0	0	0.000449819	0	0.000534032	0.033888395	0	0	0	0	0	0	0	0.000149255	0	6.87148E-05	0	4.8496E-05	0.000104435	3.0198E-05	0.000415448	0	0	0	0	0	0	0	0	0	0	0	0	0
str	0	0	0	0	0	0.009870201	0	0	0	0	0.000814483	0	0.011410981	0	0.00054383	0	0	0	0	0	0	0	0	0	0.000290952	0	6.13084E-05	1.96776E-08	0.001849971	0.000683798	0	0	0.004138491	0.000492491	0	0.000278112	0	0	0	0	0	0	0.000705174	0	0.000747343	0.000649458	0.001831547	0.000320051	0.0015806	0.00191546	0.00682565	0.000936736	0.001033106	0	0.001865447	0	0	0	0	0	0	0	0
sugE	0.00023225	0.006655658	0	0.000339403	0.00363267	0.011859162	0	0.002736031	0.003022143	0.006361448	0.000671701	0.001511774	0.000289677	0.000666368	0.000750017	0.004021286	0.001289437	0	0.002747717	0.012225313	0.002281203	0.000378081	0.000678603	0.000474091	0.000292646	0	0	8.14492E-09	0	0.000616242	0	0	0.000491088	0.000928714	0.000419022	0.000215277	0.002861284	0.000436709	0	0.000382785	0	0	0.000168262	0.002198528	0	0.000396089	5.39752E-05	0	0	0	0	0.00655899	0.00073712	0.001482446	0.000801512	0.003616571	0.003600593	0.002556713	0.00393147	0.018553856	0.003997993	0.015418602	0.031303436
sul1	0.000611615	0	0.000329147	0.00059128	0.019495618	0.006335925	0.046683564	0.007678705	0.027224317	0.006125055	0.004911103	0	0.038947537	0.004560632	0.017849416	0.005707278	0.005041236	0	0	0	0	0.00031742	0.004442629	0.003570697	0.001628928	0.007394639	0.003845599	1.1037E-07	0.015307914	0.003287237	0.000474003	0.009295848	0.008576478	0.002027734	0.005259725	0.001941489	0.001019291	0.001640004	0.000955994	0.005507544	0.000315494	0.001118709	0.005634495	0.000630002	0.004720902	0.004961226	0.007828346	0.003677435	0.02454042	0.007063907	0.005004008	0.00362485	0.004082047	0.004147391	0	0	0.001165293	0.002581184	0	0	0.002262294	0	0
sul2	0	0	0.000268431	0	0	0.006039306	0	0	0	0.005042838	0.002747186	0.002660529	0.012675322	0.002509591	0.005376764	0.013959087	0.002502217	0	0	0	0	0.00072871	0.001848247	0.000971894	0.001209531	0.00445609	0.00407084	3.32457E-08	0.002946246	0.000415543	0.001676695	0.003709198	0.003286329	0.002618919	0.002623228	0.001094826	0.00041669	0.000329789	0.000543023	0.001235225	0	0.000269005	0.001279119	0	0.001080244	0.001872846	0.003989303	0.002685808	0.012981922	0.001886466	0.000927413	0.002762924	0.002260013	0.003063762	0.000378099	0	0	0	0	0	0	0	0
tet(44)	0	0	0	0	0	0	0.00883743	0.004112813	0.005809222	0	0	0	0.000155644	0	0	0	0.000613121	0	0	0	0	0	0	0.000142108	0	0	0.000187351	2.0779E-08	0.00246009	0.00090444	0	0.001687722	0.001738809	0.001006389	0	0	0.000515538	0	0	0.000356518	0	0	0.00037638	0	0.000479327	0	0.003276899	0.00066089	0.000794709	0.001702229	0	0.002148518	0.000757138	0.002372734	0	0	0	0	0	0	0.005214252	0	0
tet32	0	0	0	0	0.004964929	0.039967686	0.008419048	0.009412739	0.004977084	0.002151295	0.000430289	0	0.001777747	0.001870816	0.002551702	0	0.001705631	0	0	0	0.001145983	0.000262937	0.000636639	0.000529609	0.000925256	0.00337924	0.000954483	2.75809E-08	0.029571272	0.003348706	0.001224554	0.000957395	0.01080421	0.001517089	0.006872393	0.002328102	0.003561189	0.001090697	0.000149735	0.000301146	0.000213317	0.000431977	0.004316155	0.001895872	0.002166806	0.002546807	0.009586631	0.004126159	0.001278421	0.005665171	0.001230643	0	0.005425565	0.001281782	0.001456663	0	0	0	0	0	0	0	0
tetA	0	0	0	0	0	0	0.005027291	0	0	0	0	0	0.000904066	0.000709013	0.000756218	0	0.000402196	0.002126532	0	0	0.00116742	0	0	0	0	0.000426292	0	0	0.026259594	0	5.89963E-05	0.000870585	0.000149501	0	0.000811882	0	0	0	0	0	0	0.000388145	9.60995E-05	0	0	0.000116879	0.000241249	0	0	0	0	0	0	0	0.000154883	0	0	0	0	0	0	0	0
tetB(P)	0	0	0.000187816	0	0	0.003027638	0	0.002171391	0	0	0	0	0.00150878	0	0.000332394	0	0	0	0	0	0	0	0	0	0	0	7.74046E-05	0	0.001390465	0.000675867	0	0	0.00074802	0	0.000786462	0.000180059	0.000598913	0	6.40102E-05	0	0.00018606	7.54993E-05	0.000423582	0	0.000217712	0	0.000641105	0.000635255	0.000428663	0.000327012	0	0	0.000657561	0	0	0	0	0	0	0	0	0	0
tetD	0.000623512	0.000788938	0.000182089	0.000468903	0	0	0	0	0.000688324	0	0.0003483	0.000338935	0	0	0	0	0.000188686	0	0	0	0.0023056	6.89725E-05	0	0	0	0	0	0	0.037762001	0	0.135436899	0	0	0	0	0	0.000108808	0	0	0	0.000723679	0	0	0	6.30674E-05	0	0	8.2877E-05	7.01173E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0
tetG	0.000466132	0.001054681	0	0.000208239	0	0	0	0.003476506	0.002637855	0	0.000141081	0	0	0	0	0	0	0	0	0	0	0	0.001122952	0.001184004	0	0	0.000410119	0	0	0.001010604	0.000105186	0.001508707	0.000373296	0.002814725	0	0.000437935	0	0.000314876	7.06985E-05	0.000686605	8.53503E-05	0	0.000359891	0	0.000808206	0	6.6404E-05	9.47764E-05	0.003367914	0.000113025	0.001321658	0	0	0	0.00022985	0	0	0	0	0	0	0	0
tetL	0	0	0	0	0.021320432	0.03872086	0.01795366	0.008502859	0.012957464	0	0.001188749	0	0.003272917	0.000383725	0.003630689	0	0	0.007393311	0	0	0.001344643	0.000161278	0	0	5.34387E-05	0.00089035	0.000835453	1.6968E-08	0	0.003355189	0.010352757	0.003047214	0.004910662	0.00039116	0.007825642	0.001923481	0.002740855	0.001810289	0.000291143	0.00052653	8.98415E-05	0	0.00240995	0.001974586	0.001694182	0.001956987	0.010244836	0.002823527	0.005808259	0.003972034	0.002389775	0.001420689	0.000880254	0.001331601	0.00121604	0	0	0	0	0	0	0	0
tetM	0	0	0	0	0	0	0.031470888	0	0	0	0	0	0.002552866	0.001720648	0.000540848	0	0	0	0	0	0	0	0	0.00105132	0	0.001626522	0.001051044	1.07824E-08	0.005159647	0.001664175	0.000488179	0.006926965	0.001490116	0	0.002299032	0.000617298	0	5.35096E-05	0.00013316	0.000761954	3.89134E-05	0	0.00143506	0	0.00099583	0.000994523	0.003261452	0.001430715	0.003032871	0.001578592	0	0	0.002449035	0.003701775	0.000527903	0	0	0	0	0	0	0	0
tetO	0	0.001691317	0	0	0.010990514	0	0.007289001	0.005104451	0.001589985	0.004383944	0.000872921	0	0.00173503	0.001053865	0.000278785	0	0.000544243	0.001441568	0.001161114	0	0.002109415	0.000355599	0.000547966	0.000963186	0.000437125	0.001275405	0.000616795	4.51951E-08	0.028753651	0.002822923	6.07813E-05	0	0.010342464	0.001653507	0.011261105	0.003691867	0.002852345	0.000979822	0.000250127	0.000928708	6.54612E-05	0.000472375	0.004954821	0.00322095	0.001380511	0.002203119	0.010891508	0.003019868	0.003592444	0.005791753	0.002842805	0	0.000964251	0.001768182	0.000570335	0.001083578	0	0	0	0	0	0	0
tetQ	0	0	0	0	0	0.00517278	0.008336121	0	0.002077399	0.000970915	0	0.000439627	0.001285071	0.000608993	0.000339174	0.015447706	0.001943046	0	0	0	0.001065393	0.000502543	0.001975759	0.001164054	0.000792987	0.001645951	0.000835118	1.12926E-08	0.001194255	0.001624378	0.000181534	0.002512523	0.005308857	0.002502269	0.001436557	0.000713016	0	0.000532639	0.00034518	0.001266957	0	0	0.001312052	0	0.001401303	0.001884356	0.00788762	0.003310823	0.002343382	0.00355497	0.000601679	0.001287336	0.001191503	0.002307656	0.001582873	0	0	0	0	0	0	0	0
tetR	0	0	0	0	0	0	0	0.004070137	0	0	0	0	0.000804152	0.000376094	0	0	0	0	0	0	0.005451374	0	0	0	0	0	0	0	0	0	9.08048E-05	0.000566973	0	0	0.000789767	0	0.000204023	0	0	0	0	0	0	0	0.000141553	0	0.000213547	0.000287611	0.000868164	0.000106827	0.000723234	0	0	0	0	0	0	0	0	0	0	0	0
tetW	0	0.007865584	0.000302903	0	0.019581186	0.031121319	0.035439534	0.012148202	0.008391701	0.015108523	0.004209476	0.001102521	0.004673078	0.00257168	0.006863047	0	0.001825736	0.002485885	0.000932397	0	0.006444289	0.00023954	0	0.002668038	0.000504522	0.00537539	0.001207486	1.01647E-07	0.049640255	0.009576372	0.000703446	0.016142842	0.021729013	0.004775579	0.027438035	0.003954977	0.005601238	0.001755549	0.001367329	0.00259409	0.000313679	0.000583542	0.005592384	0.006762714	0.0045115	0.007312452	0.024225124	0.010213039	0.008647389	0.013812427	0.00293404	0.051937495	0.007325091	0.007340793	0.002160499	0.002998935	0	0	0	0	0.003375693	0	0
tetX	0	0	0	0	0	0.003466554	0	0	0	0	0.00033246	0	0.009036391	0.000600944	0.002365794	0	0	0.001524548	0	0	0.001048238	0	0	0.000441916	0.000257521	0.000733873	0.000925001	2.39321E-08	0.001648557	0.000411803	0.000727322	0.000842913	0.001714123	0.00055762	0.000551342	0.000659872	0	0.000362073	7.00137E-05	0.000306005	0	0.000125511	0.000697615	0	0.000493581	0.00072251	0.000800068	0.000461585	0.00400435	0.000962474	0.000727317	0	0.000478536	0.00080206	0.000689561	0	0	0	0	0	0	0	0
tnpA-1	8.18048E-05	0	0	0.000298788	0.007313917	0.004831789	0.026490064	0.005159647	0.012582936	0	0.002538078	0	0.014828117	0.002131503	0.018234002	0.009975347	0.001524537	0	0	0.010060464	0.000849983	0.001473218	0.000406776	0.001424807	0.000949295	0.001008456	0.000825494	2.37516E-08	0.006150749	0.003324115	0.00057698	0	0.003841696	0.002366317	0.006151599	0.001213003	0.000681059	0.002212514	0.000453294	0	0	0.014929353	0.001154883	0.001384809	0.001366583	0.003231893	0.007729261	0.002231655	0.023276785	0.003751198	0.001585302	0.01141311	0.002407387	0.001210333	0	0	0	0	0	0	0	0	0
